phrase,intent
"Что бы такого съесть , чтобы похудеть ?",медицина
Трамп заявил о готовности содействовать переговорам России и Украины,о_политике
Посоветуйте вино к празднику,советы_по_покупке
Настольный теннис,спорт
"Что такое "" подлежащее "" ?",wiki
"Наша площадка стала первым федеральным оператором электронных торгов , внедрившим новую технологию облачной электронной подписи",наука_и_технология
меня зовут Ильинский Александр Викторович,имя_собеседника
"Люди скажут , что она украла эти деньги !",преступность
Бронебойный снаряд имел малую бронепробиваемость,об_армии_и_войнах
Не будь глупцом !,прочие_эмоции
Что за композиция играет в начале каждого видео Арзамаса ?,про_музыку
Кобель захлебывался от лая,про_собак
Люблю овощи,про_еду
Мне нужна информация о погоде на сегодняшний вечер,расскажи_прогноз_погоды
Мышкин перебрался за баранку,прочее
"Я бы хотел узнать , как тебя зовут",как_меня_зовут
Подскажите вещество которое само по себе жидкое но при удари становиться твёрдым,wiki
"Как ставить ценник на товар , чтобы даже если человек попросил скидку я остался в плюсе ?",про_деньги
"Гражданка Узбекстана. Приехала в РФ , сделала патент. в течение какого времени с момента въезда могу подать на РВП ?",юридический_вопрос
Юный котик ищет кошечку,про_кошек
"Ищу интересного собеседника , или собеседницу",собес_прочее_о_себе
Врешь !,выражение_недоверия
"Какую фамилию супруга может взять после развода , если она вступая в брак , не меняла фамилию ?",юридический_вопрос
Где в минске самый большой выбор колясок,советы_по_покупке
Люблю слушать Моцарта,я_люблю
Вряд ли от меня вообще чем-то пахнет : ),собес_прочее_о_себе
как вас зовут-то ?,как_меня_зовут
Литургия начинается пасхальными запевами,о_религии
При подаче кашу поливают растопленным сливочным маслом,про_еду
Православные христиане праздновали Крещение Господне,о_религии
как пополнить музыкальные знания если плохо учился в музыкальной школе ?,об_учебе
Она сунула тарелку Белочке,про_животных
Почему-то вспомнился гоголевский Собакевич,прочее
Я сочинил красивую песню и музыку. Как мне сделать ее популярной ?,про_музыку
"Почему в вендинговых автоматах все дороже , чем в магазине , если они экономят на аренде и персонале ?",про_деньги
В расщелину юркнула ящерица,про_животных
День добрый,приветствие
