intent,phrase
audio_volume_down,"сделай громкость тише, пожалуйста"
audio_volume_down,сделай тише громкость мультимедии
audio_volume_down,сделай громкость на половину
audio_volume_down,"пожалуйста, сделай звук тише"
audio_volume_down,убавь громкость до комфортного минимума
calendar_query,когда следующая встреча в офисе
calendar_query,какая у меня следующая встреча
calendar_query,есть ли сегодня какое-либо событие в моем календаре 
calendar_query,любые предстоящие события
calendar_query,у меня что-нибудь запланировано на 21-е
calendar_remove,удали все события из моего календаря
calendar_remove,удали мою встречу на 7-е марта
calendar_remove,"пожалуйста, удали это событие"
calendar_remove,удали события из календаря
calendar_remove,удали все сегодняшнюю встречу вечером
calendar_set,можешь напомнить мне о следующей встрече с моим боссом за час до нее
calendar_set,установи напоминалку о встрече с моим боссом в 12:30
calendar_set,каждую среду в 5 вечера напоминай мне встретить Филла 
calendar_set,можешь синхронизировать мой календарь с пометкой
calendar_set,создай повторяющееся событие в понедельник в 7 часов вечера
datetime_convert,"5:45 утра, я в Ливерпуле, сколько времени сейчас в Нью-Йорке"
datetime_convert,какая разница в часах между Лондоном и Нью-Йорком
datetime_convert,"16:35 в Лондоне, сколько времени сейчас в Мельбруне"
datetime_convert,"сколько времени сейчас в Японии, по сравнению с США"
datetime_convert,переключи на восточный часовой пояс
general_affirm,"да, отличный ответ на команду"
general_affirm,"да, ответ был правильным"
general_affirm,"да, отлично"
general_affirm,правильно
general_affirm,"да, отличный ответ на команду"
general_confirm,"пожалуйста, подтверди детали"
general_confirm,"ты правильно поняла то, что я только что сказал "
general_confirm,"проверь то, что я сказал"
general_confirm,"я бы хотел, чтобы ты подтвердила это, пожалуйста"
general_confirm,"не могла бы ты проверить и подтвердить детали, пожалуйста"
general_joke,ты знаешь эту шутку
general_joke,расскажи мне что-нибудь смешное
general_joke,"мне нужна забавная шутка, чтобы рассказать Сэму"
general_joke,"мне нужна пошлая шутка, но не слишком"
general_joke,что такое смешная шутка
general_quirky,"пожалуйста, расскажи про космос"
general_quirky,почему людям нравятся фильмы
general_quirky,о реальности в мире
general_quirky,каков твой рецепт для долгой и здоровой жизни
general_quirky,как получить базальт
general_repeat,можешь сказать еще раз
general_repeat,"я бы хотел услышать последнее, что ты сказала"
general_repeat,"не могла бы ты, пожалуйста, сказать это еще раз "
general_repeat,"повтори, пожалуйста"
general_repeat,скажи это еще раз
iot_coffee,я бы хотел эспрессо
iot_coffee,начинай процесс заваривания
iot_coffee,сделай мой кофе
iot_coffee,запусти кофемашину
iot_coffee,сделай мне кофе сейчас
iot_hue_lightchange,поменяй фон
iot_hue_lightchange,сделай цвета лампочек разными
iot_hue_lightchange,поменяй цвет на голубой
iot_hue_lightchange,меняй цвета лампочек
iot_hue_lightchange,цвета в процентах
iot_hue_lightoff,выключи свет в комнате
iot_hue_lightoff,"здесь слишком ярко, можешь выключить свет"
iot_hue_lightoff,выключи свет слева
iot_hue_lightoff,"пожалуйста, выключи свет в гостиной"
iot_hue_lightoff,выключи свет в гостиной
iot_wemo_off,"поставь на безвучный свой андроид, когда придешь на работу"
iot_wemo_off,выключи вемо
iot_wemo_off,выключи вилку вемо
iot_wemo_off,выключи розетку
iot_wemo_off,выключи вемо розетку
play_game,открой шахматы
play_game,"я хочу, чтобы ты поиграла в эту игру за меня"
play_game,давай сыграем в морской бой
play_game,сыграй в крестики-нолики
play_game,можешь назвать эту мелодию
play_music,я хочу послушать джаз
play_music,воспроизведи что-нибудь из кэт стивенсона и я буду счастлив
play_music,"пожалуйста, воспроизведи что-нибудь из джазовой музыки"
play_music,"пожалуйста, проиграй избранные песни, которые я купил "
play_music,включи музыку
play_podcasts,могу я увидеть предыдущий выпуск
play_podcasts,кнопка перемотки
play_podcasts,воспроизведи этот подкаст
play_podcasts,воспроизведи текущий выпуск
play_podcasts,назад на один выпуск
recommendation_events,местные события на сегодня
recommendation_events,есть ли поблизости фестиваль еды
recommendation_events,события сегодня вечером
recommendation_events,какое следующее событие в библиотеке
recommendation_events,местное шоу
recommendation_movies,"порекомендуй фильм, который показывают в моем районе"
recommendation_movies,какие фильмы сейчас показывают в моем районе
recommendation_movies,фильмы с хорошими отзывами
recommendation_movies,последние релизы фильмов
recommendation_movies,какие есть сеансы на фильм Логан
transport_taxi,найди такси до дома
transport_taxi,"пожалуйста, вызови такси к моему дому"
transport_taxi,вызови такси на мой домашний адрес прямо сейчас
transport_taxi,такси сейчас
transport_taxi,"вызови мне убер, пожалуйста"
